COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
3CB252A00,D3G239303,31CP,2024/1/2,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,OK,58.5,58.9,61,59.4,High,0.68,4.27,1.54,C,304,372,39
3CM110B00,D3G235701,31CP,2024/1/2,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,60.3,59.1,60.5,59.8,OK,-1.99,0.33,-0.83,C,287,382,37
3CM108B00,D3G235701,31CP,2024/1/2,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,LOW,56.3,58.8,59.7,60.2,OK,4.44,6.04,6.93,S,260,375,38
3CC032X00,D3G231005,31CP,2024/1/2,N SGCCT,A1081,CQ00,1.2,1524,Z27,56~62,OK,58.8,60.9,61.1,60.6,High,3.57,3.91,3.06,C,269,375,40
3CM111B00,D3G235701,31CP,2024/1/2,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,High,61.5,63.9,63.2,64.6,OVER,3.9,2.76,5.04,S,279,385,36
3AL212X00,D3G22W704,31CP,2024/1/7,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,LOW,60,62.7,64.2,63.8,OK,4.5,7,6.33,C,270,381,37
3CL938B00,PAG256705,31CP,2024/1/7,A653/CSBT,A108,CQ00,1.184,1219,G90,58~62,UNDER,54.6,55.4,55.7,56.2,UNDER,1.47,2.01,2.93,S,253,356,38
41A256B00,PAG256702,31CP,2024/1/7,A653/CSBT,A1081,CQ00,0.904,1219,G90,56~62,UNDER,52.5,58.7,57.4,56.6,OK,11.81,9.33,7.81,N,286,374,38
41A002A00,PAG25D107,31CP,2024/1/6,A653/CSBT,A1081,CQ00,1.184,1524,G90,56~62,OK,60.6,60.1,60.4,59.6,OK,-0.83,-0.33,-1.65,C,321,384,37
41A001A00,PAG25D107,31CP,2024/1/6,A653/CSBT,A1081,CQ00,1.184,1524,G90,56~62,OK,60.1,60.8,62.7,61.6,OVER,1.16,4.33,2.5,C,311,383,38
3CC111B00,D3G235701,31CP,2024/1/7,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,58,59.7,60.4,59.5,OK,2.93,4.14,2.59,C,283,373,38
3CL800B00,PAG25D104,31CP,2024/1/7,A653/CSBT,A108M,CQ00,1.79,1219,G90,60~68,UNDER,58.9,62.6,63,62.8,OK,6.28,6.96,6.62,C,274,383,38
41A019B00,PAG25D108,31CP,2024/1/7,A653/CSBT,A1081,CQ00,0.904,1219,G90,56~62,UNDER,55.2,58,58.2,57.7,OK,5.07,5.43,4.53,C,278,371,37
3CC104B00,D3G235706,31CP,2024/1/7,N SGCCT,A1081,CQ00,0.951,1219,Z12,56~62,OK,59,63.8,64.2,64.1,OVER,8.14,8.81,8.64,C,305,379,38
3CL950B00,PAG25D106,31CP,2024/1/7,A653/CSBT,A108,CQ00,1.184,1219,G90,58~62,UNDER,54.8,56,57.4,56.8,UNDER,2.19,4.74,3.65,C,241,351,39
3CL999B00,PAG25D105,31CP,2024/1/7,A653/CSBT,A1081,CQ00,1.461,1219,G90,56~62,OK,59.6,62.2,63.1,62.8,OVER,4.36,5.87,5.37,C,303,377,39
3CL997B00,PAG25D105,31CP,2024/1/7,A653/CSBT,A1081,CQ00,1.461,1219,G90,56~62,OK,60.2,61.8,62.8,62.6,OVER,2.66,4.32,3.99,C,298,383,38
3CL952B00,PAG256705,31CP,2024/1/7,A653/CSBT,A1081,CQ00,1.184,1219,G90,56~62,UNDER,54.6,56,56.2,56.4,LOW,2.56,2.93,3.3,S,270,363,40
3CL754X00,D3G22W704,31CP,2024/1/7,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,UNDER,59.5,62,63.1,63.3,OK,4.2,6.05,6.39,S,304,380,38
3AL214X00,D3G22W704,31CP,2024/1/7,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,UNDER,59.8,62.7,64.2,63.8,OK,4.85,7.36,6.69,C,283,386,36
41L328B00,D3G23B701,32CP,2024/1/10,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.4,59.4,60.2,58.8,OK,3.48,4.88,2.44,C,300,361,40
41L330B00,D3G23B701,32CP,2024/1/10,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,63,65.2,66.4,63.4,OVER,3.49,5.4,0.63,C,317,380,40
41L329B00,D3G23B701,32CP,2024/1/10,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,LOW,56.4,59.2,58.9,59.1,OK,4.96,4.43,4.79,N,302,360,41
41L327B00,D3G23B701,32CP,2024/1/10,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,59.9,61.3,60.4,60.5,OK,2.34,0.83,1,N,309,371,39
41L326B00,D3G23B701,32CP,2024/1/10,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,High,61.7,63,60.9,62.7,OK,2.11,-1.3,1.62,N,319,373,39
41A538C00,D3K231201,33CP,2024/1/12,BA755/F-CQ,A1081,CQ00,0.426,914,ZGF120,56~62,UNDER,53.4,54.6,54.2,54.4,UNDER,2.25,1.5,1.87,N,318,399,35
41A538A00,D3K231201,33CP,2024/1/12,BA755/F-CQ,A1081,CQ00,0.426,914,ZGF120,56~62,UNDER,54.8,56.7,53.3,52.2,UNDER,3.47,-2.74,-4.74,N,314,402,33
3CB835M20,Z1G003381,33CP,2024/1/15,A792/CSB,A108,CQ00,0.38,1220,AZ55,58~62,UNDER,49.1,52.5,52.2,53.6,UNDER,6.92,6.31,9.16,S,327,389,33
41B131A00,D3G239305,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.576,1524,Z27,56~62,OK,58.7,60.6,64,62.9,OVER,3.24,9.03,7.16,C,359,410,37
41B027X00,D3G23A401,34CP,2024/1/20,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OK,59.3,61,60.1,60.1,OK,2.87,1.35,1.35,N,392,435,28
41B040B00,D3G239301,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OK,57.5,61.1,59.1,60.4,OK,6.26,2.78,5.04,N,328,388,36
41B144B00,D3G239302,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,UNDER,55.2,60.1,57.5,58.9,OK,8.88,4.17,6.7,N,307,374,39
41B206B00,D3G239306,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,LOW,56.4,62.6,61.4,60,High,10.99,8.87,6.38,N,314,390,38
41B149B00,D3G239302,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,59.5,62.6,63.5,62.8,OVER,5.21,6.72,5.55,C,334,395,36
41B147B00,D3G239302,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,High,61.4,62.5,61.7,60.8,High,1.79,0.49,-0.98,N,333,400,35
41B145B00,D3G239302,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,59.8,60.3,61.4,62,High,0.84,2.68,3.68,S,319,385,38
41B048X00,D3G231705,31CP,2024/1/23,N SGCCT,A1081,CQ00,0.951,1219,Z27,56~62,High,61,63.3,62.5,62.7,OVER,3.77,2.46,2.79,N,288,390,37
41B046X00,D3G231705,31CP,2024/1/23,N SGCCT,A1081,CQ00,0.951,1219,Z27,56~62,High,61,63.6,62.8,63.1,OVER,4.26,2.95,3.44,N,316,389,38
41B209B00,D3G303501,31CP,2024/1/23,N SGCC,A1081,CQ00,1.2,1219,Z27,56~62,OK,58.8,61.9,60.9,62.3,OK,5.27,3.57,5.95,S,261,372,37
41B208X00,D3G239304,31CP,2024/1/23,N SGCCT,A1081,CQ00,1.15,1524,Z12,56~62,High,61.6,62.5,63,62.3,OVER,1.46,2.27,1.14,C,309,375,39
41B275X00,D1G301809,31CP,2024/1/23,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OVER,63.6,63.9,65.1,63.7,OVER,0.47,2.36,0.16,C,329,383,39
41B274X00,D3G304907,31CP,2024/1/22,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OK,60.9,61.9,61.3,62.5,High,1.64,0.66,2.63,S,308,376,39
41B268X00,D3G304903,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,59.1,63.3,64.4,62.9,OVER,7.11,8.97,6.43,C,332,384,38
41B267X00,D3G304903,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,High,61.3,62.1,62.5,63.4,OVER,1.31,1.96,3.43,S,343,388,39
41B272B00,D1G301808,31CP,2024/1/22,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,OK,58.8,60.4,62.2,61.6,OVER,2.72,5.78,4.76,C,301,388,38
41L492B00,D3G23A903,32CP,2024/1/22,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,58.7,62,61.6,61.4,High,5.62,4.94,4.6,N,304,369,40
41B215A00,D3G303001,32CP,2024/1/23,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,UNDER,54.3,58.3,58,58.7,OK,7.37,6.81,8.1,S,297,344,41
41L491A00,D3G23A903,32CP,2024/1/22,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,62.9,63,61.8,62.1,High,0.16,-1.75,-1.27,N,322,368,39
41B151A00,PGG25M602,33CP,2024/1/23,2657/G01T,A1081,CQ00,0.8,1219,ZA350,56~62,OVER,65.5,65.4,67.2,66,OVER,-0.15,2.6,0.76,C,341,407,36
41B410A00,PGG25M601,33CP,2024/1/23,2657/G01T,A1081,CQ00,0.8,965,ZA350,56~62,OK,58.3,60,60.1,59.1,OK,2.92,3.09,1.37,C,304,387,36
41B301A00,D3G234101,33CP,2024/1/23,N SZACCT,A108,CQ00,0.78,1225,Y30,58~62,UNDER,56.3,57.5,54.2,55.7,UNDER,2.13,-3.73,-1.07,N,315,392,36
41B235B00,D3G239307,34CP,2024/1/22,N SGCCT,A1081,CQ00,0.476,1240,Z12,56~62,UNDER,54.7,55.3,54.5,55,UNDER,1.1,-0.37,0.55,N,307,403,37
41A748B00,WGG25T601,34CP,2024/1/23,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,UNDER,54.9,54.9,55.8,54.8,UNDER,0,1.64,-0.18,C,241,361,40
41B156B00,PGG25M701,34CP,2024/1/23,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,LOW,56.4,55.5,56.2,55.9,LOW,-1.6,-0.35,-0.89,C,249,367,39
41B157B00,PGG25M701,34CP,2024/1/23,2385/G01T,A108,CQ00,1.2,1219,Z275,58~62,UNDER,54.4,54.1,53.4,54.5,UNDER,-0.55,-1.84,0.18,S,251,363,40
41B152B00,PGG25M701,34CP,2024/1/23,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,UNDER,54.7,55.7,55.4,56.7,UNDER,1.83,1.28,3.66,S,250,362,39
41B158B00,PGG25M701,34CP,2024/1/23,2385/G01T,A108,CQ00,1.2,1219,Z275,58~62,UNDER,55.6,54.7,54.9,55.8,UNDER,-1.62,-1.26,0.36,S,250,366,40
41B323B00,D3G239308,34CP,2024/1/22,N SGCCT,A1081,CQ00,0.75,1219,Z12,56~62,OK,59.6,58.3,60.9,60.2,OK,-2.18,2.18,1.01,C,322,402,36
41L703B00,D3G23B702,32CP,2024/1/23,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,69,65.7,66,65.9,OK,-4.78,-4.35,-4.49,C,348,399,35
41L701B00,D3G23B702,32CP,2024/1/23,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,69.5,65.5,66.2,67.9,OK,-5.76,-4.75,-2.3,S,349,403,33
41L699B00,D3G23B702,32CP,2024/1/23,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.9,65.2,66.3,65.5,OK,-5.37,-3.77,-4.93,C,354,403,34
41B442B00,D3G231703,34CP,2024/1/24,N SGCCT,A1081,CQ00,0.3,1219,Z12,56~62,OK,57.1,56,58.3,57.2,OK,-1.93,2.1,0.18,C,346,427,34
41L629B00,D3G236902,32CP,2024/1/25,N SGHC,A1081,CQ00,3.15,1219,Z12,56~62,OVER,64.9,67.3,65.5,66.3,OVER,3.7,0.92,2.16,N,354,379,32
41L628A00,D3G236902,32CP,2024/1/25,N SGHC,A1081,CQ00,3.15,1219,Z12,56~62,OVER,67.8,71.6,70.5,73,OVER,5.6,3.98,7.67,S,363,398,28
41B205A00,D3G236901,32CP,2024/1/24,N SGHC,A1081,CQ00,2.25,1219,Z12,56~62,OVER,74,72.3,69.9,74.3,OVER,-2.3,-5.54,0.41,S,382,411,28
41B510B00,D3G233204,34CP,2024/1/24,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,UNDER,49,48,48.1,50.3,UNDER,-2.04,-1.84,2.65,S,311,389,36
41B564B00,D3G234102,34CP,2024/1/24,N SGCCT,A1081,CQ00,0.28,1092,Z12,56~62,High,61.7,62.8,61.7,62.2,High,1.78,0,0.81,N,335,421,32
41B567B00,D3G234102,34CP,2024/1/24,N SGCCT,A1081,CQ00,0.28,1092,Z12,56~62,OK,60.9,62.2,61.7,60.9,High,2.13,1.31,0,N,320,411,32
41B511B00,D3G233204,34CP,2024/1/25,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,UNDER,55.4,55.6,56.9,54.1,LOW,0.36,2.71,-2.35,C,325,413,35
41B680A00,PAG256702,31CP,2024/1/28,A653/CSBT,A1081,CQ00,0.904,1219,G90,56~62,UNDER,53.9,58.8,58.1,58.3,OK,9.09,7.79,8.16,N,266,380,39
41L999X00,D3G22W704,31CP,2024/1/28,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,OK,63.5,63.6,63.5,65,OK,0.16,0,2.36,S,271,381,37
41B781X00,D1G301201,31CP,2024/1/28,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,High,62,62.1,63.9,60,OVER,0.16,3.06,-3.23,C,343,391,39
41B795A00,PGG25W607,33CP,2024/1/29,1196/LG01T,A1081,CQ00,0.42,913,AZ150,56~62,OK,59.8,65.9,63.4,65.9,OVER,10.2,6.02,10.2,NS,389,423,30
41M028A00,PAG25D102,32CP,2024/1/29,A653/CSBT,A108M,CQ00,2.9,1219,G90,60~68,OK,66.7,68.6,69.7,70.3,OVER,2.85,4.5,5.4,S,373,406,34
41M044A00,PAG25D101,32CP,2024/1/29,A653/CSBT,A108M,CQ00,3.28,1219,G90,60~68,OK,66.3,70.1,71.8,71.2,OVER,5.73,8.3,7.39,C,358,411,34
41L974A00,D3G303001,32CP,2024/1/29,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,58.2,59.7,60.1,58.6,OK,2.58,3.26,0.69,C,346,350,41
41B997A00,PAG25D103,32CP,2024/1/29,A653/CSBT,A108M,CQ00,2.52,1219,G90,60~68,OVER,70.7,71.7,73.1,72.8,OVER,1.41,3.39,2.97,C,394,424,31
41M279A00,W3G30A806,32CP,2024/2/4,N SGHC,A108MR,CQ00,3.95,1219,Z12,58~62,OVER,75.9,78.5,79.3,78.3,OVER,3.43,4.48,3.16,C,412,448,30
41L996X00,PFG25X703,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,62.4,65,64.7,64.8,OVER,4.17,3.69,3.85,N,339,387,38
41L986X00,PFG25X604,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,LOW,56,60.8,61.4,60.5,High,8.57,9.64,8.04,C,330,365,42
41L985X00,PFG25X604,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,58.5,61.4,62.1,60.9,OVER,4.96,6.15,4.1,C,327,366,40
41L980X00,PFG25X604,32CP,2024/2/2,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,63.1,62.9,62.3,62.5,OVER,-0.32,-1.27,-0.95,N,329,369,39
41M001X00,PFG25X702,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,UNDER,53.5,55.5,55.7,55.1,UNDER,3.74,4.11,2.99,C,295,366,38
41M000B00,PFG25X702,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OK,57.1,59.7,59.8,59.8,OK,4.55,4.73,4.73,CS,315,367,40
41M201A00,PFG25X602,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,UNDER,55.5,55.7,55.5,55.8,UNDER,0.36,0,0.54,S,301,367,38
41M013X00,PFG25X602,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,High,61.3,59,59,59.1,OK,-3.75,-3.75,-3.59,S,348,373,41
42A001X00,PFG25X601,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,UNDER,55.7,53.8,53.2,52.5,UNDER,-3.41,-4.49,-5.75,N,315,369,41
41C268X00,PFG25X601,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,UNDER,54.4,53,53.7,54,UNDER,-2.57,-1.29,-0.74,S,311,381,38
41M012X00,PFG25X602,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,UNDER,55,53.8,54.3,52.6,UNDER,-2.18,-1.27,-4.36,C,309,370,38
41M011X00,PFG25X602,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,OK,58.3,54.5,57.1,57,OK,-6.52,-2.06,-2.23,C,319,380,38
41M316A00,D3G309801,32CP,2024/2/4,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.2,67,69.2,67.4,OVER,-1.76,1.47,-1.17,C,354,402,34
42L092A00,PBG25Y002,32CP,2024/2/5,A653/CSBT,A108M,CQ00,2.49,1149,G60,60~68,OVER,71.2,69,68.2,70.2,OVER,-3.09,-4.21,-1.4,S,391,405,34
41M010X00,PFG25X602,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,UNDER,51.5,56.2,55.3,54.1,UNDER,9.13,7.38,5.05,N,308,370,39
41L988X00,PFG25X701,32CP,2024/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,UNDER,57.4,56.2,56.3,52.6,UNDER,-2.09,-1.92,-8.36,C,311,370,38
41L987X00,PFG25X701,32CP,2024/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,UNDER,56.5,54.1,55.5,54.5,UNDER,-4.25,-1.77,-3.54,C,310,373,39
41M200X00,PFG25X603,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OK,59.1,61.1,60,60.6,OK,3.38,1.52,2.54,N,317,374,38
41M199X00,PFG25X603,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OK,59.2,60,59.9,58.9,OK,1.35,1.18,-0.51,N,314,373,37
41M198X00,PFG25X603,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,UNDER,55.5,55.6,55.6,55.9,UNDER,0.18,0.18,0.72,S,297,363,38
41M197X00,PFG25X603,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,UNDER,55.6,57.2,56.3,55.9,LOW,2.88,1.26,0.54,N,309,365,38
41M196X00,PFG25X603,32CP,2024/2/3,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,LOW,56.4,57.9,57.7,59.6,OK,2.66,2.3,5.67,S,301,375,37
41C183A00,D3G306201,33CP,2024/2/4,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OK,60.6,58.7,59.8,59.6,OK,-3.14,-1.32,-1.65,C,351,407,30
41C181X00,D3G306201,33CP,2024/2/4,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OK,58.5,59.6,58.7,58.1,OK,1.88,0.34,-0.68,N,341,404,30
41B692M30,Z1G014633,33CP,2024/2/3,N SGLCC,A1081,CQ00,0.36,1040,AZ70,56~62,UNDER,55.9,61.3,58.4,56.8,OK,9.66,4.47,1.61,N,353,424,28
42L093A00,PBG25Y002,32CP,2024/2/5,A653/CSBT,A108M,CQ00,2.49,1149,G60,60~68,OK,66.8,67.5,65,66.3,OK,1.05,-2.69,-0.75,N,335,395,34
42A152X00,D3G306201,33CP,2024/2/5,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OVER,63.8,60.9,60.3,59.6,OK,-4.55,-5.49,-6.58,N,381,408,28
42A151X00,D3G306201,33CP,2024/2/6,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OVER,65.3,63.1,61.8,62.7,High,-3.37,-5.36,-3.98,N,400,422,28
42A156X00,D3G306201,33CP,2024/2/6,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OVER,62.9,59.4,62.7,62.2,OVER,-5.56,-0.32,-1.11,C,398,416,29
42A155X00,D3G306201,33CP,2024/2/6,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OK,58.2,59.4,59,56.2,OK,2.06,1.37,-3.44,N,350,399,30
42A026X00,D3G306201,33CP,2024/2/12,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,UNDER,54.4,60.9,58.7,60.6,OK,11.95,7.9,11.4,N,378,408,28
42A248X00,PZK307302,33CP,2024/2/13,A755MLCSBT,A1081,CQ00,0.47,914,AZM150,56~62,UNDER,54.7,59,58.7,63,OK,7.86,7.31,15.17,S,362,407,31
42A246X00,D3G306201,33CP,2024/2/13,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,LOW,56.6,57.5,61.5,59.9,High,1.59,8.66,5.83,C,366,408,29
42A240X00,D3G306201,33CP,2024/2/13,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,LOW,56.6,58.1,60.6,60.9,OK,2.65,7.07,7.6,S,345,402,28
42A238X00,D3G306201,33CP,2024/2/12,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,UNDER,55.4,58.1,59,56.2,OK,4.87,6.5,1.44,C,337,394,30
42A029X00,D3G306201,33CP,2024/2/12,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,UNDER,55,58.7,58.1,60.6,OK,6.73,5.64,10.18,S,333,398,27
42A027X00,D3G306201,33CP,2024/2/12,N SGLCCT,A1081,CQ00,0.376,914,AZ100,56~62,OK,57.5,59.4,60.9,58.1,OK,3.3,5.91,1.04,C,356,404,27
42A681X00,D1G307116,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,OK,60.4,58.8,60.4,60.2,OK,-2.65,0,-0.33,C,320,385,37
42A686X00,D1G307112,31CP,2024/2/14,N SGCCT,A1081,CQ00,1.15,1524,Z12,56~62,OK,58.3,59,61.8,60.7,High,1.2,6,4.12,C,288,379,37
42A685X00,D1G307112,31CP,2024/2/14,N SGCCT,A1081,CQ00,1.15,1524,Z12,56~62,OK,58.5,58.1,60.2,59.6,OK,-0.68,2.91,1.88,C,277,374,36
42A683X00,D1G307111,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,LOW,56,57.4,59.6,59.2,OK,2.5,6.43,5.71,C,288,370,39
42A682X00,D1G307111,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,OK,59.2,58.5,60.1,59.6,OK,-1.18,1.52,0.68,C,282,375,37
42A679X00,D1G307110,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,58.5,60.7,61.6,62.1,High,3.76,5.3,6.15,S,325,390,38
42A678X00,D1G307110,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,58.1,60,61.5,62.6,High,3.27,5.85,7.75,S,333,395,37
41B456B00,D1G307114,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.576,1524,Z27,56~62,OK,58.7,61.5,58.8,60.3,OK,4.77,0.17,2.73,N,345,402,37
41L800B00,D3G305002,31CP,2024/2/15,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,59.6,63.1,61.1,62.5,High,5.87,2.52,4.87,N,266,376,37
41L799B00,D3G305002,31CP,2024/2/15,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,58.7,61.5,60.8,60.9,OK,4.77,3.58,3.75,N,264,372,37
41L797B00,D3G305002,31CP,2024/2/15,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,60.1,62.9,62.3,62.5,OVER,4.66,3.66,3.99,N,268,375,37
42L169B00,D3G306302,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.8,1250,Z12,56~62,UNDER,54.4,56.9,57.1,58.2,OK,4.6,4.96,6.99,S,284,378,38
42L168B00,D3G306302,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.8,1250,Z12,56~62,UNDER,54.4,57.1,58.9,58.6,OK,4.96,8.27,7.72,C,271,374,37
41L796B00,D3G305001,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.951,1219,Z12,56~62,OK,57.7,59.3,61.5,60.7,High,2.77,6.59,5.2,C,292,380,36
41L795B00,D3G305001,31CP,2024/2/14,N SGCCT,A1081,CQ00,0.951,1219,Z12,56~62,OK,60.1,59.4,60.6,61.2,OK,-1.16,0.83,1.83,S,290,386,37
42A684X00,D1G307117,31CP,2024/2/14,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OK,59.4,61.2,63.5,63.6,OVER,3.03,6.9,7.07,S,303,386,37
42A247X00,PZK307301,33CP,2024/2/13,A755MLCSBT,A1081,CQ00,0.47,914,AZM150,56~62,UNDER,55.4,61.5,59.5,59,OK,11.01,7.4,6.5,N,355,415,30
39A501M10,Z1G007703,33CP,2024/2/13,A792M/CSB,A1081,CQ00,0.4,1070,AZM70,56~62,OVER,93.9,96.6,96,95.7,OVER,2.88,2.24,1.92,N,753,753,2.1
41C116B00,WGG25T602,34CP,2024/2/16,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,UNDER,55.7,55.8,55.5,54.2,UNDER,0.18,-0.36,-2.69,N,267,383,36
41B885B00,WGG25T602,34CP,2024/2/16,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,OK,57.9,56.9,58.6,57,OK,-1.73,1.21,-1.55,C,267,385,36
42A557B00,PDG25Z501,34CP,2024/2/16,SGCC-ZSGX,A1081,CQ00,0.32,1015,Z18,56~62,High,61.5,62.9,60.2,60.7,OK,2.28,-2.11,-1.3,N,322,410,26
42A436B00,PGG25M702,34CP,2024/2/16,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,LOW,56.2,58.1,56.3,56,LOW,3.38,0.18,-0.36,N,251,364,39
42B266B00,D1G307108,34CP,2024/2/19,N SGCCT,A108,CQ00,0.45,1045,Z12,58~62,UNDER,54.8,53.1,54.6,52.8,UNDER,-3.1,-0.36,-3.65,C,291,378,34
42L684B00,PBG25Y002,32CP,2024/2/22,A653/CSBT,A108M,CQ00,2.49,1149,G60,60~68,OVER,71.5,69.1,70.4,70,OVER,-3.36,-1.54,-2.1,C,368,412,29
